Age;Color;First beer;Pregnancies;Smokes
30;Red;18;Zero;FALSE
34;Blue;;Zero;FALSE
30;Green;15;Zero;TRUE
24;Blue;14;Zero;FALSE
37;Green;;Zero;FALSE
31;Red;;One;TRUE
35;Green;18;Three;FALSE
31;Green;19;One;FALSE
24;Red;16;Three;FALSE
30;Red;18;Zero;FALSE
34;Blue;;Zero;FALSE
30;Green;15;Zero;TRUE
24;Blue;14;Zero;FALSE
37;Green;;Zero;FALSE
31;Red;;One;TRUE
35;Green;18;Three;FALSE
31;Green;19;One;FALSE
24;Red;16;Three;FALSE
30;Red;18;Zero;FALSE
34;Blue;;Zero;FALSE
30;Green;15;Zero;TRUE
24;Blue;14;Zero;FALSE
37;Green;;Zero;FALSE
31;Red;;One;TRUE
35;Green;18;Three;FALSE
31;Green;19;One;FALSE
24;Red;16;Three;FALSE
30;Red;18;Zero;FALSE
34;Blue;;Zero;FALSE
41;Green;17;Three;FALSE
40;Red;21;Two;FALSE
37;Green;17;Two;TRUE
37;Green;15;Three;FALSE
38;Red;15;Two;FALSE
37;Green;17;Two;FALSE
39;Red;17;Two;FALSE
37;;18;One;FALSE
39;Blue;24;Two;FALSE
36;Red;20;Three;FALSE
37;;17;Two;FALSE
37;Red;18;One;FALSE
36;Green;18;Three;TRUE
36;Green;17;Three;FALSE
37;Green;19;Three;TRUE
36;Blue;17;Two;FALSE
36;Red;18;Three;
40;Red;20;Three;FALSE
41;Red;17;Two;FALSE
37;Green;18;Three;FALSE
36;Green;15;Two;FALSE
36;Red;17;One;FALSE
36;Blue;17;Three;FALSE
35;Green;18;Two;TRUE
36;Blue;16;Three;FALSE
